67122,falsefalse,11,67121
67123,truefalse,01,67122
67124,falsetrue,10,67123
67125,falsefalse,11,67124
67126,truetrue,11,67125
67127,truefalse,01,67126
67128,falsetrue,10,67127
67129,falsetrue,10,67128
67130,truefalse,01,67129
67131,falsefalse,11,67130
67132,truetrue,11,25008
67133,falsetrue,01,67132
67134,falsetrue,01,67133
67135,falsefalse,00,67134
67136,truefalse,01,67135
67137,truefalse,01,67136
67138,truetrue,11,67137
67139,falsetrue,01,67138
67140,falsetrue,01,67139
67141,falsetrue,01,67140
67142,truefalse,01,67141
67143,truefalse,01,67142
67144,falsefalse,11,67143
67145,truefalse,01,67144
67146,truefalse,01,56453
67147,truetrue,11,67146
67148,falsefalse,00,67147
67149,truetrue,11,67148
67150,truetrue,11,67149
67151,truetrue,11,67150
67152,truetrue,11,67151
67153,truefalse,01,67152
67154,falsetrue,10,67153
67155,falsefalse,11,67154
67156,truetrue,11,67155
67157,truefalse,01,67156
67158,falsetrue,10,67157
67159,falsefalse,11,67158
67160,falsefalse,11,67159
67161,truetrue,11,67160
67162,truetrue,11,67161
67163,truetrue,11,67162
67164,truefalse,01,67163
67165,truefalse,01,67164
67166,truefalse,01,67165
67167,falsefalse,11,67166
67168,falsefalse,11,67167
67169,truefalse,01,67168
67170,truetrue,11,6379
67171,truetrue,11,67170
67172,falsefalse,11,7855
67173,truefalse,01,67172
67174,truetrue,11,1467
67175,falsefalse,00,67174
67176,truefalse,01,67175
67177,falsetrue,10,67176
67178,truefalse,01,67177
67179,falsefalse,11,67178
67180,falsetrue,10,67179
67181,falsetrue,01,45944
67182,falsetrue,01,67181
67183,truetrue,11,67182
67184,truefalse,01,67183
67185,truetrue,11,67184
67186,falsetrue,01,67185
67187,truefalse,01,67186
67188,truetrue,11,67187
67189,truefalse,01,67188
67190,falsefalse,11,67189
67191,truetrue,11,67190
67192,falsetrue,01,67191
67193,falsetrue,01,67192
67194,truefalse,01,67193
67195,falsefalse,11,67194
67196,falsetrue,10,67195
67197,falsefalse,11,67196
67198,falsetrue,10,67197
67199,truefalse,01,67198
67200,truetrue,11,67199
67201,falsetrue,01,67200
67202,falsefalse,00,67201
67203,falsefalse,11,7846
67204,falsefalse,11,67203
67205,truefalse,01,67204
67206,truetrue,11,67205
67207,truefalse,01,67206
67208,falsetrue,10,67207
67209,falsetrue,10,67208
67210,falsetrue,10,67209
67211,truefalse,01,67210
67212,falsetrue,10,67211
67213,falsefalse,11,67212
67214,falsetrue,10,67213
67215,falsefalse,11,33794
67216,falsefalse,11,67215
67217,truetrue,11,67216
67218,falsetrue,01,67217
67219,truetrue,11,67218
67220,truefalse,01,67219
67221,falsefalse,11,67220
67222,falsetrue,10,67221
67223,truetrue,11,67222
67224,falsefalse,00,67223
67225,truetrue,11,67224
67226,truetrue,11,67225
67227,truetrue,11,34580
67228,truetrue,11,7817
67229,truefalse,01,67228
67230,truetrue,11,8631
67231,truetrue,11,12346
67232,truefalse,01,67231
67233,falsefalse,11,67232
67234,truefalse,01,67233
67235,falsefalse,11,67234
67236,falsefalse,11,67235
67237,truefalse,01,67236
67238,falsefalse,11,67237
67239,truetrue,11,67238
67240,truefalse,01,67239
67241,falsetrue,10,67240
67242,truetrue,11,67241
67243,falsefalse,00,67242
67244,truefalse,01,67243
67245,falsefalse,11,67244
67246,falsetrue,10,67245
67247,truetrue,11,67246
67248,truetrue,11,67247
67249,truetrue,11,67248
67250,truetrue,11,36178
67251,falsetrue,01,67250
67252,falsetrue,01,67251
67253,falsefalse,00,67252
67254,falsetrue,01,67253
67255,truetrue,11,67254
67256,falsetrue,01,67255
67257,falsetrue,01,67256
67258,truefalse,01,67257
67259,falsetrue,10,67258
67260,truefalse,01,67259
67261,falsetrue,10,67260
67262,truetrue,11,36752
67263,falsefalse,00,67262
67264,falsefalse,00,67263
67265,falsefalse,00,67264
67266,truefalse,01,67265
67267,falsetrue,10,67266
67268,falsetrue,10,67267
67269,falsefalse,11,67268
67270,truetrue,11,67269
67271,truetrue,11,67270
67272,truetrue,11,67271
67273,truetrue,11,67272
67274,falsefalse,00,67273
67275,falsetrue,01,67274
67276,truetrue,11,67275
67277,falsetrue,01,67276
67278,falsetrue,01,67277
67279,falsefalse,00,67278
67280,truetrue,11,67279
67281,truefalse,01,67280
67282,falsetrue,10,67281
67283,truetrue,11,67282
67284,falsetrue,01,67283
67285,falsetrue,01,67284
67286,truefalse,01,67285
67287,falsetrue,10,67286
67288,falsetrue,10,67287
67289,falsetrue,10,67288
67290,falsefalse,11,67289
67291,falsefalse,11,67290
67292,truefalse,01,67291
67293,falsefalse,11,67292
67294,truefalse,01,67293
67295,truefalse,01,67294
67296,truefalse,01,67295
67297,truetrue,11,67296
67298,falsetrue,01,67297
67299,falsetrue,01,67298
67300,truetrue,11,67299
67301,truefalse,01,67300
67302,truetrue,11,67301
67303,truefalse,01,67302
67304,falsetrue,01,20992
67305,falsetrue,01,67304
67306,falsefalse,00,67305
67307,truefalse,01,67306
67308,falsetrue,10,67307
67309,truetrue,11,67308
67310,truetrue,11,67309
67311,falsefalse,00,67310
67312,truefalse,01,67311
67313,truetrue,11,67312
67314,truetrue,11,67313
67315,falsetrue,01,67314
67316,truetrue,11,67315
67317,falsetrue,01,67316
67318,truefalse,01,67317
67319,falsefalse,11,67318
67320,truetrue,11,67319
67321,truefalse,01,67320
67322,truetrue,11,67321
67323,truetrue,11,67322
67324,truefalse,01,67323
67325,truefalse,01,67324
67326,truefalse,01,67325
67327,truetrue,11,67326
67328,truefalse,01,67327
67329,truetrue,11,27285
67330,falsefalse,00,67329
67331,falsetrue,01,67330
67332,falsetrue,01,67331
67333,truetrue,11,67332
67334,falsefalse,00,67333
67335,falsetrue,01,67334
67336,falsefalse,00,67335
67337,falsefalse,00,67336
67338,falsefalse,00,67337
67339,truefalse,01,67338
67340,falsefalse,11,67339
67341,falsefalse,11,67340
67342,falsetrue,10,67341
67343,truefalse,01,67342
67344,falsetrue,10,67343
67345,falsetrue,10,67344
67346,truetrue,11,67345
67347,falsefalse,00,67346
67348,truetrue,11,67347
67349,truefalse,01,67348
67350,truetrue,11,67349
67351,falsefalse,00,67350
67352,truefalse,01,67351
67353,truefalse,01,67352
67354,falsetrue,10,67353
67355,truetrue,11,67354
67356,falsefalse,00,67355
67357,falsetrue,01,67356
67358,falsetrue,01,67357
67359,truetrue,11,67358
67360,truefalse,01,67359
67361,truetrue,11,67360
67362,truefalse,01,67361
67363,falsetrue,10,67362
67364,falsefalse,11,67363
67365,falsetrue,10,67364
67366,falsefalse,11,67365
67367,truefalse,01,67366
67368,falsetrue,10,67367
67369,falsefalse,11,67368
67370,truetrue,11,67369
67371,truefalse,01,67370
67372,truefalse,01,67371
67373,truetrue,11,67372
67374,truetrue,11,67373
67375,truefalse,01,67374
67376,truetrue,11,67375
67377,falsetrue,01,67376
67378,falsefalse,00,67377
67379,truefalse,01,67378
67380,falsefalse,11,67379
67381,truetrue,11,67380
67382,falsefalse,00,67381
67383,falsefalse,00,67382
67384,truetrue,11,67383
67385,truetrue,11,67384
67386,truetrue,11,67385
67387,falsefalse,00,67386
67388,falsefalse,11,47633
67389,falsefalse,11,67388
67390,falsefalse,11,67389
67391,truefalse,01,67390
67392,falsetrue,10,67391
67393,truefalse,01,67392
67394,falsefalse,11,67393
67395,falsefalse,11,67394
67396,falsefalse,00,1637
67397,falsefalse,00,67396
67398,truefalse,01,67397
67399,falsefalse,11,67398
67400,truetrue,11,67399
67401,falsetrue,10,39760
67402,falsetrue,10,67401
67403,truefalse,01,67402
67404,falsefalse,11,32027
67405,falsetrue,10,67404
67406,truefalse,01,67405
67407,falsetrue,10,67406
67408,truetrue,11,67407
67409,falsefalse,00,11549
67410,truetrue,11,67409
67411,truefalse,01,67410
67412,truetrue,11,67411
67413,truetrue,11,67412
67414,truefalse,01,67413
67415,falsetrue,10,67414
67416,falsetrue,10,67415
67417,truetrue,11,67416
67418,truetrue,11,67417
67419,falsetrue,01,67418
67420,truefalse,01,67419
67421,falsefalse,11,67420
67422,truefalse,01,67421
67423,falsetrue,10,67422
67424,falsetrue,10,67423
67425,truetrue,11,67424
67426,truefalse,01,67425
67427,truetrue,11,67426
67428,truetrue,11,67427
67429,truefalse,01,67428
67430,falsetrue,10,67429
67431,truefalse,01,67430
67432,truefalse,01,67431
67433,truefalse,01,67432
67434,falsetrue,10,67433
67435,falsefalse,11,67434
67436,falsefalse,11,67435
67437,truetrue,11,67436
67438,truefalse,01,67437
67439,falsefalse,11,67438
67440,falsefalse,11,67439
67441,falsetrue,10,67440
67442,falsefalse,11,67441
67443,truefalse,01,67442
67444,truefalse,01,67443
67445,falsetrue,10,67444
67446,truetrue,11,67445
67447,falsetrue,01,67446
67448,falsetrue,01,67447
67449,falsefalse,00,67448
67450,truetrue,11,67449
67451,falsefalse,00,67450
67452,truefalse,01,67451
67453,falsetrue,10,67452
67454,falsefalse,11,67453
67455,truefalse,01,67454
67456,truefalse,01,67455
67457,falsefalse,11,67456
67458,falsetrue,10,67457
67459,falsefalse,11,67458
67460,falsefalse,11,67459
67461,falsetrue,10,67460
67462,falsetrue,10,67461
67463,falsetrue,10,67462
67464,falsefalse,11,67463
67465,falsetrue,10,67464
67466,truetrue,11,67465
67467,falsefalse,00,67466
67468,truefalse,01,67467
67469,falsetrue,10,67468
67470,truefalse,01,67469
67471,falsetrue,10,67470
67472,truefalse,01,67471
67473,truetrue,11,67472
67474,falsetrue,01,67473
67475,truefalse,01,67474
67476,truetrue,11,67475
67477,truetrue,11,67476
67478,truetrue,11,67477
67479,falsefalse,00,67478
67480,truefalse,01,67479
67481,falsefalse,11,67480
67482,truefalse,01,67481
67483,falsefalse,11,67482
67484,truefalse,01,67483
67485,falsefalse,11,67484
67486,truetrue,11,67485
67487,falsefalse,00,67486
67488,truefalse,01,67487
67489,falsetrue,10,67488
67490,falsetrue,10,67489
67491,truefalse,01,67490
67492,truefalse,01,67491
67493,falsefalse,11,67492
67494,falsefalse,11,67493
67495,falsetrue,10,67494
67496,falsetrue,10,67495
67497,truetrue,11,67496
67498,truetrue,11,66363
67499,falsetrue,01,67498
67500,falsefalse,00,67499
67501,truetrue,11,67500
67502,truetrue,11,67501
67503,falsetrue,01,67502
67504,truetrue,11,67503
67505,truefalse,01,67504
67506,falsefalse,11,67505
67507,truetrue,11,67506
67508,truetrue,11,67507
67509,truetrue,11,67508
67510,falsetrue,01,67509
67511,truetrue,11,67510
67512,truetrue,11,67511
67513,truefalse,01,18662
67514,falsefalse,11,67513
67515,truefalse,01,67514
67516,falsefalse,11,67515
67517,falsetrue,10,67516
67518,falsefalse,11,67517
67519,truetrue,11,67518
67520,truefalse,01,5939
67521,truetrue,11,67520
67522,truetrue,11,67521
67523,truefalse,01,67522
67524,falsefalse,11,67523
67525,falsefalse,11,67524
67526,truefalse,01,67525
67527,truetrue,11,67526
67528,falsefalse,00,67527
67529,falsefalse,00,67528
67530,falsefalse,00,67529
67531,falsetrue,01,67530
67532,truetrue,11,67531
67533,falsetrue,01,67532
67534,truefalse,01,67533
67535,falsetrue,10,67534
67536,falsetrue,10,67535
67537,falsefalse,11,25008
67538,falsetrue,10,67537
67539,truetrue,11,67538
67540,falsetrue,01,67539
67541,truetrue,11,67540
67542,falsetrue,01,67541
67543,falsetrue,01,67542
67544,truetrue,11,67543
67545,truetrue,11,67544
67546,falsetrue,01,67545
67547,truetrue,11,67546
67548,falsefalse,00,67547
67549,falsetrue,01,67548
67550,falsefalse,00,67549
67551,falsetrue,01,28581
67552,truetrue,11,67551
67553,falsefalse,00,67552
67554,truefalse,01,67553
67555,falsefalse,11,67554
67556,falsetrue,10,67555
67557,truefalse,01,67556
67558,truetrue,11,67557
67559,falsefalse,00,67558
67560,truetrue,11,67559
67561,falsetrue,01,67560
67562,falsetrue,01,67561
67563,falsefalse,00,67562
67564,truetrue,11,67563
67565,truefalse,01,67564
67566,falsefalse,11,67565
67567,truetrue,11,67566
67568,truefalse,01,67567
67569,truefalse,01,67568
67570,falsefalse,11,67569
67571,truetrue,11,67570
67572,falsetrue,01,67571
67573,truetrue,11,67572
67574,falsefalse,00,67573
67575,truetrue,11,67574
67576,falsetrue,01,67575
67577,truefalse,01,67576
67578,truetrue,11,67577
67579,truetrue,11,67578
67580,truetrue,11,67579
67581,truefalse,01,67580
67582,falsefalse,11,67581
67583,truefalse,01,67582
67584,truefalse,01,67583
67585,truefalse,01,67584
67586,truefalse,01,67585
67587,falsefalse,11,67586
67588,falsefalse,11,67587
67589,falsetrue,10,67588
67590,falsefalse,11,67589
67591,falsetrue,10,67590
67592,falsefalse,11,67591
67593,truetrue,11,67592
67594,truefalse,01,67593
67595,truefalse,01,67594
67596,truefalse,01,67595
67597,falsetrue,10,67596
67598,falsefalse,11,67597
67599,truefalse,01,67598
67600,falsefalse,11,67599
67601,falsefalse,00,29646
67602,falsefalse,00,67601
67603,truetrue,11,67602
67604,falsetrue,01,67603
67605,truefalse,01,67604
67606,falsetrue,10,67605
67607,falsefalse,11,67606
67608,falsetrue,10,67607
67609,truefalse,01,67608
67610,falsefalse,11,67609
67611,truefalse,01,67610
67612,falsetrue,10,67611
67613,falsetrue,10,67612
67614,truefalse,01,67613
67615,truefalse,01,67614
67616,truetrue,11,67615
67617,falsefalse,00,67616
67618,falsetrue,01,67617
67619,truefalse,01,67618
67620,falsetrue,10,67619
67621,falsetrue,10,67620
67622,falsefalse,11,67621
67623,falsetrue,10,67622
67624,falsefalse,11,67623
67625,truefalse,01,2504
67626,truetrue,11,67625
67627,falsefalse,00,67626
67628,truefalse,01,67627
67629,falsetrue,10,67628
67630,truetrue,11,67629
67631,truefalse,01,67630
67632,truefalse,01,67631
67633,falsefalse,11,67632
67634,falsetrue,10,67633
67635,falsefalse,11,67634
67636,falsetrue,10,67635
67637,falsetrue,10,67636
67638,falsetrue,10,67637
67639,falsetrue,10,67638
67640,falsefalse,11,67639
67641,falsefalse,11,67640
67642,falsetrue,10,67641
67643,falsefalse,11,67642
67644,falsetrue,01,40545
67645,truetrue,11,67644
67646,falsetrue,01,67645
67647,truetrue,11,67646
67648,truetrue,11,67647
67649,truetrue,11,67648
67650,truetrue,11,67649
67651,truetrue,11,67650
67652,truefalse,01,67651
67653,falsefalse,11,67652
67654,falsetrue,10,14810
67655,falsetrue,10,67654
67656,falsefalse,11,67655
67657,falsefalse,11,67656
67658,falsetrue,10,67657
67659,truefalse,01,67658
67660,falsetrue,10,67659
67661,truefalse,01,67660
67662,truefalse,01,67661
67663,truetrue,11,67662
67664,falsetrue,01,67663
67665,truefalse,01,67664
67666,truefalse,01,67665
67667,truetrue,11,67666
67668,falsefalse,00,67667
67669,truefalse,01,67668
67670,truetrue,11,67669
67671,falsefalse,00,67670
67672,falsefalse,00,67671
67673,truefalse,01,67672
67674,truefalse,01,67673
67675,truefalse,01,67674
67676,truetrue,11,67675
67677,truetrue,11,67676
67678,falsetrue,01,67677
67679,truefalse,01,67678
67680,falsefalse,11,67679
67681,falsefalse,11,67680
67682,falsetrue,10,67681
67683,falsetrue,10,67682
67684,truefalse,01,67683
67685,falsetrue,10,67684
67686,truetrue,11,67685
67687,falsetrue,01,67686
67688,falsefalse,00,67687
67689,falsetrue,01,67688
67690,truefalse,01,67689
67691,falsefalse,11,67690
67692,truetrue,11,30438
67693,falsefalse,00,67692
67694,falsetrue,01,67693
67695,falsetrue,01,67694
67696,truefalse,01,67695
67697,falsefalse,11,67696
67698,truefalse,01,67697
67699,falsefalse,11,67698
67700,truetrue,11,67699
67701,truefalse,01,67700
67702,falsetrue,10,67701
67703,falsefalse,11,67702
67704,falsetrue,10,67703
67705,truefalse,01,6189
67706,falsefalse,11,67705
67707,truefalse,01,67706
67708,falsefalse,11,67707
67709,truefalse,01,67708
67710,falsetrue,10,67709
67711,falsefalse,11,67710
67712,falsefalse,11,67711
67713,falsetrue,10,67712
67714,truefalse,01,67713
67715,truetrue,11,67714
67716,falsetrue,01,67715
67717,falsefalse,00,67716
67718,truefalse,01,67717
67719,falsefalse,11,67718
67720,falsetrue,10,67719
67721,truefalse,01,67720
67722,falsetrue,10,67721
67723,falsefalse,11,67722
67724,truefalse,01,67723
67725,falsetrue,10,67724
67726,truefalse,01,67725
67727,falsetrue,10,67726
67728,truefalse,01,67727
67729,falsetrue,10,67728
67730,falsefalse,11,67729
67731,truefalse,01,67730
67732,falsefalse,11,67731
67733,falsetrue,10,67732
67734,truetrue,11,1971
67735,falsefalse,00,67734
67736,falsetrue,01,67735
67737,truefalse,01,67736
67738,falsefalse,11,67737
67739,truetrue,11,67738
67740,truefalse,01,67739
67741,truetrue,11,67740
67742,truetrue,11,67741
67743,truetrue,11,67742
67744,truetrue,11,67743
67745,truefalse,01,21587
67746,falsefalse,11,67745
67747,falsefalse,11,67746
67748,falsetrue,10,67747
67749,truefalse,01,67748
67750,falsetrue,10,67749
67751,falsetrue,10,67750
67752,truetrue,11,67751
67753,truetrue,11,67752
67754,truetrue,11,67753
67755,falsefalse,00,67754
67756,falsetrue,01,67755
67757,truetrue,11,67756
67758,falsetrue,01,67757
67759,truetrue,11,67758
67760,falsefalse,00,67759
67761,truetrue,11,67760
67762,truetrue,11,67761
67763,truefalse,01,67762
67764,falsetrue,10,67763
67765,falsefalse,11,67764
67766,truefalse,01,67765
67767,truefalse,01,67766
67768,falsefalse,11,67767
67769,truefalse,01,67768
67770,falsefalse,11,67769
67771,falsetrue,10,67770
67772,falsefalse,11,67771
67773,truetrue,11,67772
67774,falsetrue,01,67773
67775,truefalse,01,67774
67776,truetrue,11,67775
67777,truefalse,01,67776
67778,truefalse,01,67777
67779,falsefalse,11,67778
67780,falsefalse,11,67779
67781,truefalse,01,67780
67782,falsetrue,10,67781
67783,truefalse,01,67782
67784,falsefalse,00,41642
67785,truefalse,01,36176
67786,truetrue,11,67785
67787,truefalse,01,50287
67788,falsetrue,10,67787
67789,truefalse,01,67788
67790,truefalse,01,67789
67791,falsefalse,11,67790
67792,falsefalse,11,67791
67793,truefalse,01,67792
67794,falsetrue,10,54179
67795,truetrue,11,67794
67796,falsefalse,00,67795
67797,truetrue,11,67796
67798,falsetrue,01,67797
67799,falsetrue,01,67798
67800,falsefalse,00,67799
67801,falsefalse,00,67800
67802,falsefalse,00,67801
67803,falsetrue,01,67802
67804,truetrue,11,67803
67805,falsefalse,00,67804
67806,falsefalse,00,67805
67807,truetrue,11,67806
67808,falsetrue,01,67807
67809,truetrue,11,67808
67810,falsefalse,00,67809
67811,falsefalse,00,46408
67812,truefalse,01,67811
67813,truefalse,01,67812
67814,falsefalse,11,67813
67815,truefalse,01,67814
67816,falsefalse,11,67815
67817,falsefalse,11,67816
67818,truetrue,11,67817
67819,truefalse,01,67818
67820,truetrue,11,67819
67821,falsefalse,00,67820
67822,falsefalse,00,67821
67823,falsefalse,00,67822
67824,falsetrue,01,67823
67825,truetrue,11,67824
67826,truefalse,01,67825
67827,falsetrue,10,67826
67828,falsetrue,10,67827
67829,falsefalse,11,67828
67830,truefalse,01,67829
67831,falsefalse,11,67830
67832,falsetrue,10,67831
67833,truetrue,11,67832
67834,truetrue,11,67833
67835,falsefalse,00,20992
67836,truefalse,01,67835
67837,truetrue,11,67836
67838,falsefalse,00,67837
67839,truetrue,11,67838
67840,truetrue,11,67839
67841,truetrue,11,67840
67842,falsefalse,00,67841
67843,truefalse,01,67842
67844,falsefalse,11,67843
67845,falsetrue,10,67844
67846,truefalse,01,67845
67847,falsetrue,10,67846
67848,truefalse,01,67847
67849,falsetrue,10,67848
67850,falsefalse,11,67849
67851,falsetrue,10,67850
67852,truetrue,11,67851
67853,falsefalse,00,67852
67854,truetrue,11,67853
67855,truefalse,01,67854
67856,truefalse,01,67855
67857,falsetrue,10,67856
67858,falsefalse,11,67857
67859,falsefalse,11,67858
67860,truefalse,01,67859
67861,truefalse,01,67860
67862,truetrue,11,67861
67863,falsefalse,00,67862
67864,truetrue,11,67863
67865,truetrue,11,67864
67866,truefalse,01,67865
67867,truetrue,11,67866
67868,falsefalse,00,67867
67869,truefalse,01,67868
67870,falsefalse,11,67869
67871,truefalse,01,67870
67872,falsefalse,11,67871
67873,truetrue,11,67872
67874,falsefalse,00,67873
67875,falsetrue,01,67874
67876,truetrue,11,67875
67877,truetrue,11,67876
67878,truefalse,01,67877
67879,truetrue,11,67878
67880,truetrue,11,67879
67881,truetrue,11,67880
67882,falsetrue,01,67881
67883,truefalse,01,67882
67884,truefalse,01,67883
67885,truefalse,01,67884
